---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
1911,0,800,25,100,100,100,100,0,1,0,0
57,0,300,20,100,100,100,100,0,1,0,0
sock,0,600,20,100,100,100,100,0,1,0,0
m9,0,400,20,100,100,100,100,0,1,0,0
de,0,600,40,100,100,100,100,0,1,0,0
revolver,0,600,50,100,100,100,100,0,1,0,0
cet9,0,500,25,100,100,100,100,0,1,0,0
smg,0,800,25,100,100,100,100,0,1,0,0
uzi,0,600,20,100,100,100,100,0,1,0,0
ak,0,600,20,100,100,100,100,0,1,0,0
mp5,0,400,20,100,100,100,100,0,1,0,0
p90,0,300,20,100,100,100,100,0,1,0,0
vanas,0,200,20,100,100,100,100,0,1,0,0
kross,0,100,17,100,100,100,100,0,1,0,0
ar9,0,400,25,100,100,100,100,0,1,0,0
shotgun,0,600,25,100,100,100,100,0,1,0,0
sawedoff,0,600,60,100,100,100,100,0,1,0,0
drumshotgun,0,100,25,100,100,100,100,0,1,0,0
autoshotgun,0,100,25,100,100,100,100,0,1,0,0
ak47,0,300,25,100,100,100,100,0,1,0,0
ak12,0,300,25,100,100,100,100,0,1,0,0
ar,0,300,20,100,100,100,100,0,1,0,0
aug,0,300,20,100,100,100,100,0,1,0,0
galul,0,300,20,100,100,100,100,0,1,0,0
m16,0,300,20,100,100,100,100,0,1,0,0
sks,0,100,35,100,100,100,100,0,1,0,0
akshorty,0,400,25,100,100,100,100,0,1,0,0
vzz,0,200,20,100,100,100,100,0,1,0,0
lmga,0,100,20,100,100,100,100,0,1,0,0
awp,0,0,100,100,100,100,100,0,1,0,0
autosniper,0,300,20,100,100,100,100,0,1,0,0
antitank,0,0,200,100,100,100,100,0,1,0,0
scur,0,100,35,100,100,100,100,0,1,0,0
luger,0,400,25,100,100,100,100,0,1,0,0
tokarev,0,800,20,100,100,100,100,0,1,0,0
webley,0,600,45,100,100,100,100,0,1,0,0
sten,0,400,20,100,100,100,100,0,1,0,0
mp40,0,400,20,100,100,100,100,0,1,0,0
thompson,0,400,20,100,100,100,100,0,1,0,0
stg44,0,300,20,100,100,100,100,0,1,0,0
ppsh,0,100,17,100,100,100,100,0,1,0,0
m1garand,0,400,35,100,100,100,100,0,1,0,0
g43,0,100,35,100,100,100,100,0,1,0,0
svt40,0,400,35,100,100,100,100,0,1,0,0
mosin,0,800,80,100,100,100,100,0,1,0,0
springfield,0,800,80,100,100,100,100,0,1,0,0
kar98,0,800,80,100,100,100,100,0,1,0,0
leeenfield,0,800,80,100,100,100,100,0,1,0,0
bar,0,100,20,100,100,100,100,0,1,0,0
bren,0,100,20,100,100,100,100,0,1,0,0
dp27,0,100,20,100,100,100,100,0,1,0,0
mg42,0,100,20,100,100,100,100,0,1,0,0
rl_m1a1,0,150,100,100,100,100,100,0,1,0,0
rl_piat,0,150,100,100,100,100,100,0,1,0,0
rl_panzer,0,150,100,100,100,100,100,0,1,0,0
rl_rpg,0,150,100,100,100,100,100,0,1,0,0
